element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
10978	5654	5912	5911	-264819	-306388	571207	508055	-491102	-16952.5	1.75e-12	2.0001e-06
10979	5655	5656	5913	311901	-576486	264585	490784	18087.6	-508871	1.73267e-12	1.98754e-06
10980	5655	5913	5912	-264178	-309189	573368	508859	-490869	-17989.8	1.7421e-12	1.99765e-06
10981	5656	5657	5914	314368	-579131	264763	490411	19044.2	-509455	1.72414e-12	1.97982e-06
10982	5656	5914	5913	-264226	-311719	575945	509437	-490498	-18939.4	1.73368e-12	1.98986e-06
10983	5657	5658	5915	316661	-581673	265012	489941	19930.6	-509872	1.71646e-12	1.97266e-06
10984	5657	5915	5914	-264506	-314123	578629	509855	-490028	-19826.3	1.72549e-12	1.98218e-06
10985	5658	5659	5916	318840	-584014	265174	489532	20725.6	-510258	1.70939e-12	1.96596e-06
10986	5658	5916	5915	-264772	-316451	581223	510244	-489617	-20626.5	1.7176e-12	1.97472e-06
10987	5659	5660	5917	320850	-586055	265206	489307	21477.1	-510784	1.70269e-12	1.9599e-06
10988	5659	5917	5916	-264840	-318743	583584	510771	-489385	-21386.5	1.70991e-12	1.96759e-06
10989	5660	5661	5918	322511	-587767	265256	489386	22266.4	-511652	1.69591e-12	1.95479e-06
10990	5660	5918	5917	-264651	-320940	585592	511630	-489445	-22184	1.70221e-12	1.96104e-06
10991	5661	5662	5919	323672	-589207	265535	489830	23146.5	-512976	1.6886e-12	1.95077e-06
10992	5661	5919	5918	-264413	-322826	587238	512932	-489863	-23069.2	1.69426e-12	1.95543e-06
10993	5662	5663	5920	324307	-590457	266151	490545	24059.1	-514604	1.68096e-12	1.94775e-06
10994	5662	5920	5919	-264504	-324149	588653	514537	-490552	-23985.5	1.68612e-12	1.95098e-06
10995	5663	5664	5921	324485	-591579	267095	491336	24839.9	-516176	1.67378e-12	1.94556e-06
10996	5663	5921	5920	-265165	-324820	589985	516095	-491322	-24772.9	1.67831e-12	1.94761e-06
10997	5664	5665	5922	324331	-592582	268250	492018	25272.9	-517291	1.66801e-12	1.94393e-06
10998	5664	5922	5921	-266410	-324918	591329	517212	-491993	-25219.5	1.67155e-12	1.94499e-06
10999	5665	5666	5923	324030	-593408	269377	492410	25135.3	-517546	1.66475e-12	1.94261e-06
11000	5665	5923	5922	-268117	-324575	592692	517492	-492387	-25105	1.66676e-12	1.94286e-06
11001	5666	5667	5924	323794	-593980	270187	492382	24323.7	-516705	1.66477e-12	1.9414e-06
11002	5666	5924	5923	-269937	-324006	593943	516695	-492373	-24322.1	1.66488e-12	1.94111e-06
11003	5667	5668	5925	323807	-594220	270413	492074	22951.5	-515026	1.6676e-12	1.94008e-06
11004	5667	5925	5924	-271269	-323597	594866	515059	-492082	-22976.5	1.66579e-12	1.9394e-06
11005	5668	5669	5926	324176	-594072	269897	491716	21361.1	-513077	1.67202e-12	1.93866e-06
11006	5668	5926	5925	-271653	-323586	595239	513141	-491738	-21403.1	1.66874e-12	1.93778e-06
11007	5669	5670	5927	324770	-593575	268806	491346	20037.6	-511383	1.67696e-12	1.93765e-06
11008	5669	5927	5926	-270966	-323949	594915	511456	-491373	-20082.8	1.67319e-12	1.93688e-06
11009	5670	5671	5928	325244	-592866	267622	491120	19288.5	-510409	1.681e-12	1.93757e-06
11010	5670	5928	5927	-269411	-324634	594045	510467	-491140	-19326.8	1.67766e-12	1.93669e-06
11011	5671	5672	5929	325404	-592176	266772	491272	19043.1	-510315	1.68285e-12	1.93809e-06
11012	5671	5929	5928	-267665	-325345	593010	510343	-491274	-19070	1.68048e-12	1.93684e-06
11013	5672	5673	5930	325319	-591774	266455	491475	19118.6	-510594	1.68315e-12	1.93878e-06
11014	5672	5930	5929	-266584	-325534	592118	510598	-491468	-19129.7	1.68217e-12	1.93787e-06
11015	5673	5674	5931	325105	-591735	266631	491133	19368.5	-510502	1.68397e-12	1.93972e-06
11016	5673	5931	5930	-266518	-325093	591611	510498	-491133	-19364.5	1.68432e-12	1.93994e-06
11017	5674	5675	5932	324939	-591889	266950	490114	19601.6	-509715	1.68656e-12	1.94085e-06
11018	5674	5932	5931	-267147	-324441	591587	509722	-490130	-19591.6	1.68742e-12	1.94217e-06
11019	5675	5676	5933	325070	-592055	266985	488589	19851	-508440	1.69076e-12	1.94193e-06
11020	5675	5933	5932	-267778	-323953	591731	508467	-488627	-19840.1	1.69169e-12	1.94432e-06
11021	5676	5677	5934	325666	-592120	266454	486850	20426.5	-507276	1.69534e-12	1.94286e-06
11022	5676	5934	5933	-267730	-323952	591682	507320	-486909	-20411.4	1.6966e-12	1.94644e-06
11023	5677	5678	5935	326472	-591947	265475	484757	21803.6	-506561	1.70028e-12	1.94481e-06
11024	5677	5935	5934	-266898	-324320	591217	506613	-484836	-21776.7	1.70238e-12	1.94963e-06
11025	5678	5679	5936	327393	-591605	264211	482983	24333.5	-507317	1.70241e-12	1.94754e-06
11026	5678	5936	5935	-264946	-325335	590280	507347	-483068	-24279	1.70623e-12	1.95316e-06
11027	5679	5680	5937	327992	-591283	263291	481841	28248.9	-510090	1.6997e-12	1.95137e-06
11028	5679	5937	5936	-262361	-326663	589024	510046	-481905	-28140.9	1.70622e-12	1.95726e-06
11029	5680	5681	5938	327714	-591032	263318	481200	33348.1	-514548	1.693e-12	1.95715e-06
11030	5680	5938	5937	-260370	-327561	587931	514382	-481208	-33173.1	1.70193e-12	1.96241e-06
11031	5681	5682	5939	326904	-591209	264305	480396	38978.4	-519374	1.68488e-12	1.95808e-06
11032	5681	5939	5938	-260215	-327155	587370	519104	-480379	-38725.3	1.6959e-12	1.96952e-06
11033	5682	5683	5940	326448	-591607	265159	478056	45517.1	-523573	1.67965e-12	1.94465e-06
11034	5682	5940	5939	-261632	-325368	587000	523302	-478139	-45162.7	1.69284e-12	1.95808e-06
11035	5683	5684	5941	328540	-590077	261536	473294	53358.2	-526652	1.68458e-12	1.94113e-06
11036	5683	5941	5940	-262968	-323507	586475	526782	-473749	-53032.5	1.69492e-12	1.94465e-06
11037	5684	5685	5942	335411	-583879	248469	467672	62781.5	-530454	1.69998e-12	1.95672e-06
11038	5684	5942	5941	-258173	-325386	583559	531497	-468750	-62747.1	1.70091e-12	1.94113e-06
11039	5685	5686	5943	349329	-568033	218704	462695	75523.3	-538218	1.72886e-12	1.98138e-06
11040	5685	5943	5942	-240794	-333363	574157	541155	-464818	-76337.5	1.71042e-12	1.95672e-06
11041	5536	5617	5944	-245157	634992	-389835	-570683	-14089.5	584773	1.36674e-12	1.6978e-06
11042	5944	5617	5945	-751811	491651	260160	-257844	-347763	605608	1.28792e-12	1.55121e-06
11043	5945	5617	5822	-590636	-179721	770357	313815	-578020	264205	1.25692e-12	1.52166e-06
11044	5773	5536	5946	-574815	637411	-62596.6	-596514	-67406.6	663920	1.1934e-12	1.52986e-06
11045	5946	5536	5944	-687663	144119	543544	15258.2	-579321	564062	1.26206e-12	1.50684e-06
11046	5774	5773	5947	-353469	778170	-424701	-681976	281233	400743	1.15932e-12	1.35391e-06
11047	5947	5773	5946	-599545	276568	322977	63402.2	-686548	623146	1.26877e-12	1.52986e-06
11048	5779	5781	5948	-326906	663843	-336937	-669522	221972	447550	1.34447e-12	1.50635e-06
11049	5779	5948	5780	698961	-38632.6	-660329	-326499	547296	-220796	1.35163e-12	1.48316e-06
11050	5781	5782	5949	-376872	653611	-276739	-526132	-17874	544006	1.42604e-12	1.74076e-06
11051	5781	5949	5948	289668	258474	-548142	-544360	529370	14989.8	1.70042e-12	1.86484e-06
11052	5782	5783	5950	-422352	649015	-226664	-478476	-98506.2	576983	1.41988e-12	1.76039e-06
11053	5782	5950	5949	250523	350543	-601067	-580604	489375	91228.7	1.53315e-12	1.84582e-06
11054	5783	5784	5951	-474889	635144	-160255	-420280	-164270	584549	1.44949e-12	1.75713e-06
11055	5783	5951	5950	208883	390294	-599177	-597126	442159	154967	1.5365e-12	1.81238e-06
11056	5784	5785	5952	-592306	616864	-24558.9	-273985	-260458	534443	1.54663e-12	1.65492e-06
11057	5784	5952	5951	154755	400903	-555658	-589416	354801	234615	1.717e-12	1.83841e-06
11058	5751	5750	5953	-447288	507303	-60015.4	-407694	-148457	556151	1.82998e-12	1.93458e-06
11059	5953	5750	5954	-577210	149237	427972	84739.2	-474827	390088	1.91257e-12	1.90388e-06
11060	5954	5750	5752	-268565	-334306	602871	492345	-403839	-88506.5	1.83116e-12	1.92e-06
11061	5752	5755	5955	-387083	627177	-240094	-444857	-100756	545614	1.5723e-12	1.85433e-06
11062	5752	5955	5954	226302	370471	-596774	-543398	447526	95872	1.6524e-12	1.92e-06
11063	5753	5751	5956	-468429	568911	-100482	-423393	-167988	591381	1.56464e-12	1.85627e-06
11064	5956	5751	5953	-570166	120029	450137	166854	-573713	406860	1.62822e-12	1.90871e-06
11065	5754	5753	5957	-467134	585587	-118453	-439064	-168320	607384	1.48926e-12	1.8148e-06
11066	5957	5753	5956	-581869	127113	454756	171815	-599245	427430	1.52979e-12	1.85627e-06
11067	5755	5756	5958	-426457	621538	-195081	-432820	-137201	570021	1.5266e-12	1.83949e-06
11068	5755	5958	5955	215026	384641	-599667	-574423	442051	132373	1.58228e-12	1.85433e-06
11069	5756	5757	5959	-466187	598014	-131828	-383438	-186164	569602	1.58183e-12	1.84966e-06
11070	5756	5959	5958	180549	398548	-579097	-584769	404494	180275	1.63351e-12	1.85518e-06
11071	5757	5758	5960	-567869	564162	3706.48	-234877	-264300	499176	1.76931e-12	1.76644e-06
11072	5757	5960	5959	137196	388009	-525205	-565186	319137	246049	1.90055e-12	1.90965e-06
11073	5758	5759	5961	-645564	494627	150937	-160496	-431929	592425	1.39578e-12	1.70662e-06
11074	5758	5961	5960	-176078	562791	-386714	-570471	232777	337694	1.78527e-12	1.83314e-06
11075	5749	5692	5962	-584503	376303	208200	-159093	-449949	609043	1.54864e-12	1.81676e-06
11076	5962	5692	5963	-446007	-121717	567724	430977	-585503	154526	1.59441e-12	1.87623e-06
11077	5963	5692	5522	27663.3	-669410	641747	676388	-56267.6	-620120	1.1081e-12	1.48877e-06
11078	5761	5766	5964	-317152	629484	-312331	-512755	26680.4	486075	1.59079e-12	1.83823e-06
11079	5761	5964	5965	286677	306327	-593004	-487162	512297	-25134.2	1.68865e-12	1.90903e-06
11080	5761	5965	5760	652744	-214173	-438571	125042	608417	-733459	1.17946e-12	1.52154e-06
11081	5762	5760	5965	-695795	583326	112470	-133289	-537701	670990	1.10649e-12	1.5056e-06
11082	5763	5762	5966	-552008	601017	-49008.8	-275250	-225664	500914	1.72415e-12	1.73555e-06
11083	5966	5762	5965	-369857	-175520	545377	340928	-612871	271943	1.74511e-12	1.75564e-06
11084	5766	5767	5967	-401598	625005	-223407	-488397	-42331	530728	1.55159e-12	1.78691e-06
11085	5766	5967	5964	282247	306087	-588334	-534713	494866	39847.3	1.6483e-12	1.91821e-06
11086	5767	5768	5968	-455348	604692	-149344	-450585	-114621	565206	1.54009e-12	1.80068e-06
11087	5767	5968	5967	188892	381947	-570839	-572702	464498	108204	1.63142e-12	1.89572e-06
11088	5764	5763	5969	-404975	607859	-202884	-439562	-75871.2	515433	1.67832e-12	1.85932e-06
11089	5969	5763	5966	-503564	173275	330290	189073	-547572	358498	2.05782e-12	2.00619e-06
11090	5765	5764	5970	-325729	624080	-298350	-507977	19494	488483	1.60943e-12	1.84244e-06
11091	5970	5764	5969	-566259	275275	290983	70678.8	-524469	453790	1.80161e-12	1.94239e-06
11092	5777	5778	5971	-488415	647460	-159045	-607133	-145594	752727	1.07711e-12	1.4296e-06
11093	5777	5971	5972	47305.7	586358	-633663	-727600	585109	142492	1.10056e-12	1.4296e-06
11094	5777	5972	5821	781141	-136977	-644164	4671.31	638120	-642791	1.0018e-12	1.30766e-06
11095	5771	5769	5973	-516883	612442	-95559.1	-412680	-178989	591669	1.44819e-12	1.7359e-06
11096	5973	5769	5974	-562294	65984	496310	219027	-615281	396254	1.50822e-12	1.82026e-06
11097	5974	5769	5770	-117210	-597904	715115	635235	-356681	-278554	1.18591e-12	1.5321e-06
11098	5772	5771	5975	-475517	624793	-149276	-444983	-131884	576867	1.46741e-12	1.74877e-06
11099	5975	5771	5973	-583496	124439	459057	170529	-600109	429580	1.52003e-12	1.84807e-06
11100	5806	5807	5976	-581746	521626	60120.5	-231576	-338970	570546	1.57237e-12	1.80416e-06
11101	5976	5807	5977	-471032	-80394.1	551426	359110	-578616	219506	1.65883e-12	1.93809e-06
11102	5977	5807	5833	85564.4	-597944	512380	574674	-184041	-390634	1.52497e-12	1.77204e-06
11103	5805	5806	5978	-573909	527028	46880.6	-274927	-301991	576918	1.57129e-12	1.81899e-06
11104	5978	5806	5976	-491161	-48857.4	540018	319173	-577865	258692	1.6699e-12	1.93684e-06
11105	5804	5805	5979	-553302	561541	-8239.36	-327081	-264768	591849	1.51439e-12	1.79275e-06
11106	5979	5805	5978	-512579	-6065.71	518645	293712	-600305	306594	1.61558e-12	1.90886e-06
11107	5803	5804	5980	-528498	594247	-65748.9	-377264	-212061	589324	1.48694e-12	1.76345e-06
11108	5980	5804	5979	-536771	40743.2	496028	253089	-607175	354086	1.58427e-12	1.88036e-06
11109	5802	5803	5981	-500113	623804	-123691	-424632	-155393	580025	1.45942e-12	1.73107e-06
11110	5981	5803	5980	-568067	98833.6	469233	202718	-601131	398413	1.55547e-12	1.87637e-06
11111	5801	5802	5982	-466685	648242	-181558	-474638	-96862.3	571500	1.41689e-12	1.69927e-06
11112	5982	5802	5981	-597207	163440	433767	148767	-589927	441159	1.52442e-12	1.86634e-06
11113	5800	5801	5983	-429759	665979	-236220	-523981	-44205.8	568186	1.35885e-12	1.67229e-06
11114	5983	5801	5982	-625570	227831	397739	93474.5	-578414	484940	1.46825e-12	1.82552e-06
11115	5776	5775	5984	-413493	688628	-275135	-575816	-13375.2	589191	1.24362e-12	1.61736e-06
11116	5984	5775	5985	-643903	259517	384386	75657.2	-610939	535282	1.33779e-12	1.73466e-06
11117	5985	5775	5904	-197083	-465765	662848	603603	-525720	-77883.2	1.29955e-12	1.65034e-06
11118	5808	5809	5986	-181601	552369	-370769	-646034	58332.1	587702	1.44402e-12	1.60413e-06
11119	5808	5986	5987	364523	238033	-602556	-588362	651994	-63631.9	1.32375e-12	1.60413e-06
11120	5808	5987	5825	602706	-350793	-251914	64043.8	625971	-690015	1.2508e-12	1.51622e-06
11121	5786	5787	5988	-366883	553251	-186369	-515649	-137939	653588	1.48858e-12	1.69754e-06
11122	5786	5988	5989	91328.2	532795	-624123	-629892	474283	155609	1.31955e-12	1.67972e-06
11123	5786	5989	5831	589474	-142294	-447181	-186452	584524	-398071	1.57218e-12	1.8825e-06
11124	5797	5798	5990	-648883	567757	81126.5	-263227	-363515	626742	1.2976e-12	1.64009e-06
11125	5797	5990	5991	-37742	571461	-533719	-654520	312798	341722	1.38035e-12	1.74957e-06
11126	5797	5991	5799	611874	-1307.45	-610567	-298942	633145	-334203	1.29194e-12	1.63598e-06
11127	5794	5792	5992	-425113	615968	-190854	-432845	-112943	545789	1.58916e-12	1.83769e-06
11128	5992	5792	5993	-606010	178453	427557	123082	-558415	435333	1.58007e-12	1.85259e-06
11129	5993	5792	5793	-174629	-448246	622874	557638	-431131	-126507	1.53729e-12	1.79661e-06
11130	5795	5794	5994	-386497	604685	-218187	-405362	-112640	518002	1.7322e-12	1.94036e-06
11131	5994	5794	5992	-606118	191569	414549	111137	-545920	434783	1.61498e-12	1.86871e-06
11132	5788	5790	5995	-572556	605458	-32901.6	-367265	-253943	621208	1.35958e-12	1.69153e-06
11133	5788	5995	5996	37809.2	514287	-552096	-623266	391704	231562	1.49099e-12	1.78528e-06
11134	5788	5996	5789	612192	-62883.7	-549309	-185791	604169	-418378	1.39593e-12	1.69587e-06
11135	5790	5791	5997	-597714	602341	-4626.86	-324012	-295716	619728	1.34438e-12	1.66634e-06
11136	5790	5997	5995	21950.4	545267	-567218	-628233	349760	278473	1.42762e-12	1.79486e-06
11137	5813	5810	5281	-374093	-337836	711930	564057	-539221	-24836.1	1.27461e-12	1.62209e-06
11138	5281	5828	5813	298378	324592	-622970	-684907	518083	166824	1.32661e-12	1.62209e-06
11139	5829	5813	5828	-294559	-310307	604866	676143	-550874	-125268	1.34381e-12	1.66015e-06
11140	5619	5623	5824	-747285	603634	143651	-260300	-432675	692975	1.04068e-12	1.47299e-06
11141	5827	5619	5824	-579523	-100545	680067	415392	-723872	308480	1.08397e-12	1.54579e-06
11142	5609	5818	5835	152996	506014	-659011	-672256	461507	210750	1.2172e-12	1.66723e-06
11143	5963	5522	5905	-210602	-598873	809475	656360	-724401	68040.8	9.16361e-13	1.26333e-06
11144	5823	5614	5831	-544777	178373	366404	106215	-595440	489224	1.63701e-12	1.81719e-06
11145	5826	5696	5774	-576351	-125853	702204	428889	-774055	345166	9.99791e-13	1.43654e-06
11146	5774	5947	5826	590681	95737.6	-686418	-340758	588831	-248074	1.31429e-12	1.56811e-06
11147	5814	5748	5820	-344831	-511266	856097	686803	-779152	92348.8	8.06693e-13	1.2399e-06
11148	5974	5770	5823	-471240	-35343	506583	424038	-726241	302203	1.39969e-12	1.65129e-06
11149	5854	5829	5828	266403	-708721	442319	472932	-59100.1	-413832	1.56527e-12	1.69927e-06
11150	5828	5624	5872	-513891	594410	-80519	-560405	-452269	1.01267e+06	8.8413e-13	1.32073e-06
11151	5828	5872	5854	-593054	1.12691e+06	-533860	-500172	93973.1	406199	9.84407e-13	1.32073e-06
11152	5624	5825	5872	433835	563458	-997293	-627378	614458	12919.9	8.06354e-13	1.23012e-06
11153	5818	5799	5998	-566661	639388	-72726.7	-380334	-244235	624569	1.31034e-12	1.64786e-06
11154	5998	5799	5991	-580626	35245.3	545381	283675	-649726	366051	1.36147e-12	1.75962e-06
11155	5834	5906	6000	279287	-630259	350972	636798	-106998	-529800	1.34602e-12	1.71082e-06
11156	5834	6000	5850	-543149	-90849.1	633998	497174	-604807	107633	1.33808e-12	1.63673e-06
11157	5849	5850	6000	438371	143677	-582048	-401265	556451	-155186	1.65791e-12	1.9056e-06
11158	5853	5800	6001	-387584	671822	-284238	-561527	-2169.28	563697	1.32245e-12	1.66973e-06
11159	6001	5800	5983	-643822	279171	364652	42735.1	-571037	528302	1.40561e-12	1.78689e-06
11160	5606	5816	6002	192017	378757	-570774	-570330	509283	61047.5	1.59333e-12	1.82924e-06
11161	5606	6002	5819	675701	-255323	-420378	80039.4	485207	-565247	1.43558e-12	1.57421e-06
11162	5798	5819	6002	-704438	492265	212173	-83443.4	-457141	540584	1.37702e-12	1.59935e-06
11163	5990	5798	6002	-445048	-107760	552809	413293	-637546	224254	1.52311e-12	1.81726e-06
11164	5971	5778	6003	-797054	341279	455776	-40361.5	-526199	566560	1.15425e-12	1.44784e-06
11165	6003	5778	5853	-333004	-343828	676832	526618	-560891	34273.6	1.35927e-12	1.69384e-06
11166	5759	5811	6004	-761778	557767	204011	-78112.6	-608665	686777	9.85735e-13	1.41244e-06
11167	5759	6004	5961	-264583	678728	-414145	-620678	168741	451938	1.32758e-12	1.6276e-06
11168	5811	5687	6004	-486833	789412	-302580	-715778	80946.3	634832	9.51227e-13	1.33791e-06
11169	5687	5852	6004	325421	381060	-706481	-601249	560263	40986.4	1.21526e-12	1.64685e-06
11170	5822	5789	6005	-551700	699564	-147864	-557069	31997.8	525071	1.3439e-12	1.46618e-06
11171	6005	5789	5996	-513529	67993	445536	155848	-605719	449871	1.66413e-12	1.78613e-06
11172	5945	5822	6005	-698138	530392	167746	-31932.5	-507574	539507	1.34664e-12	1.52166e-06
11173	5746	5902	6006	-173268	-370068	543337	551135	-456120	-95014.2	1.76686e-12	1.94913e-06
11174	5746	6006	5686	-549672	178125	371548	87205.1	-545149	457944	1.75982e-12	1.95885e-06
11175	5943	5686	6006	558193	-209690	-348503	-88556.9	550157	-461600	1.73296e-12	1.95885e-06
11176	5816	5754	6007	-459190	614350	-155160	-438482	-53871.7	492354	1.69999e-12	1.75515e-06
11177	6007	5754	5957	-515572	54076.1	461496	148195	-588879	440685	1.6915e-12	1.8148e-06
11178	5836	5835	6008	-629762	155156	474606	189657	-612992	423335	1.40208e-12	1.77314e-06
11179	6008	5835	5818	-138357	-517652	656009	607933	-410372	-197561	1.34598e-12	1.67838e-06
11180	5793	5836	6009	-460217	630311	-170094	-419157	-147432	566589	1.5058e-12	1.78157e-06
11181	5793	6009	5993	166256	440573	-606829	-565691	423752	141939	1.56407e-12	1.8444e-06
11182	5833	5837	6010	-657358	490161	167196	-127661	-463447	591109	1.36156e-12	1.67281e-06
11183	5833	6010	5977	-160261	597781	-437520	-597665	183991	413675	1.52538e-12	1.83693e-06
11184	5905	5613	6011	-664962	724211	-59248.6	-481316	-246567	727883	9.75549e-13	1.42487e-06
11185	6011	5613	5903	-600364	-18712.4	619076	336210	-784313	448103	1.04786e-12	1.44205e-06
11186	5824	5817	6012	-235797	655583	-419786	-639884	244751	395133	1.38203e-12	1.59348e-06
11187	5824	6012	5827	591227	80843.6	-672070	-331129	582035	-250906	1.34813e-12	1.58438e-06
11188	5785	5827	6013	-628712	577232	51479.5	-371220	-404560	775780	1.06694e-12	1.50414e-06
11189	6013	5827	6012	-647869	102624	545245	362853	-684790	321937	1.23026e-12	1.55799e-06
11190	5952	5785	6013	-469131	-228681	697813	328796	-651586	322790	1.31279e-12	1.50414e-06
11191	5817	5796	6014	-113179	623884	-510705	-676055	132336	543719	1.2291e-12	1.56775e-06
11192	5817	6014	6012	352680	260653	-613333	-577238	707336	-130098	1.25024e-12	1.56775e-06
11193	5796	5830	6015	-22740.1	542439	-519699	-564419	296804	267615	1.66993e-12	1.88661e-06
11194	5796	6015	6014	560682	101726	-662407	-245191	607637	-362446	1.36749e-12	1.67367e-06
11195	5830	5689	6016	-54923	530077	-475154	-589682	284341	305342	1.68373e-12	1.90196e-06
11196	5830	6016	6015	519129	23069.5	-542199	-281753	572596	-290843	1.64608e-12	1.88661e-06
11197	5689	5851	6016	472007	53224	-525231	-339138	571442	-232304	1.73747e-12	1.99432e-06
11198	5831	5989	6017	143084	434950	-578034	-584774	401940	182834	1.60329e-12	1.89904e-06
11199	5831	6017	5823	569963	-168219	-401744	-190293	561546	-371253	1.73581e-12	1.89904e-06
11200	5852	5772	6018	-432592	647219	-214627	-491318	-62669.6	553988	1.44885e-12	1.72156e-06
11201	6018	5772	5975	-592314	187397	404917	125028	-584913	459886	1.54788e-12	1.87407e-06
11202	5825	5987	5854	354235	159429	-513664	-625605	680188	-54582.1	1.46763e-12	1.51622e-06
11203	5825	5854	5872	624278	-374075	-250202	526505	540958	-1.06746e+06	9.35172e-13	1.23012e-06
11204	5855	5854	5987	-309032	-300246	609279	545774	-431493	-114281	1.6823e-12	1.76869e-06
11205	5856	5855	5907	-199831	-536317	736147	677724	-355259	-322465	1.15084e-12	1.48068e-06
11206	5907	5855	5987	450268	-655273	205005	647093	48180.7	-695274	1.12179e-12	1.47412e-06
11207	5987	5986	5907	-231084	672620	-441537	-663209	-49456.2	712666	1.09286e-12	1.47412e-06
11208	5857	5856	6019	30614.5	-550591	519976	644767	-251765	-393002	1.4397e-12	1.74325e-06
11209	6019	5856	5907	556128	-516414	-39713.5	368382	468017	-836399	1.10984e-12	1.48068e-06
11210	5858	5857	6021	80295.9	-480104	399808	576787	-287491	-289295	1.96979e-12	1.94417e-06
11211	6021	5857	6019	470001	-376220	-93780.5	214914	458736	-673650	1.68656e-12	1.74325e-06
11212	5859	5858	6022	2305.51	-462682	460376	574234	-287815	-286419	1.88662e-12	2.04586e-06
11213	6022	5858	6021	462638	-460510	-2127.83	277033	252947	-529979	2.04416e-12	2.14803e-06
11214	5860	5859	6023	-11499.3	-445437	456936	580835	-295768	-285066	1.90748e-12	2.03982e-06
11215	6023	5859	6022	445802	-457004	11202.2	277315	288516	-565832	1.95805e-12	2.05603e-06
11216	5861	5860	6024	-50914.6	-380399	431314	688331	-448165	-240166	1.75649e-12	1.73426e-06
11217	6024	5860	6023	394189	-435679	41490.3	261740	299181	-560921	2.15547e-12	2.03982e-06
11218	5862	5861	6024	381142	-637764	256622	449040	-3062.06	-445978	1.75307e-12	1.80405e-06
11219	5848	5849	6025	402785	126917	-529703	-413071	553845	-140774	1.81484e-12	1.98939e-06
11220	6025	5849	6000	-139636	568147	-428511	-540801	101348	439453	1.70589e-12	1.9056e-06
11221	5847	5848	6026	403546	116538	-520084	-397376	556471	-159095	1.8459e-12	2.00787e-06
11222	6026	5848	6025	-125497	531357	-405860	-547648	147994	399654	1.83537e-12	2.02472e-06
11223	5846	5847	6027	423807	112143	-535950	-382385	556509	-174124	1.79382e-12	2.02173e-06
11224	6027	5847	6026	-115846	525253	-409406	-553168	183776	369392	1.85692e-12	2.04789e-06
11225	5845	5846	6028	427775	108711	-536487	-383230	556114	-172885	1.78857e-12	2.01627e-06
11226	6028	5846	6027	-111551	535821	-424270	-553571	173482	380089	1.80334e-12	2.03131e-06
11227	5844	5845	6029	430557	106583	-537140	-382819	556033	-173214	1.7844e-12	2.01416e-06
11228	6029	5845	6028	-108383	536638	-428256	-554433	173660	380772	1.79399e-12	2.02376e-06
11229	5843	5844	6030	434368	104371	-538739	-380964	555501	-174537	1.77902e-12	2.01108e-06
11230	6030	5844	6029	-106177	537587	-431410	-553917	175547	378370	1.79122e-12	2.0205e-06
11231	5842	5843	6031	438007	102254	-540261	-378758	555052	-176294	1.77402e-12	2.00248e-06
11232	6031	5843	6030	-104002	539235	-435233	-553540	177181	376359	1.78532e-12	2.01108e-06
11233	5841	5842	6032	442037	100045	-542083	-375902	554726	-178823	1.76793e-12	1.99307e-06
11234	6032	5842	6031	-101903	540911	-439008	-553146	179820	373326	1.78013e-12	2.00248e-06
11235	5840	5841	6033	446782	97435.7	-544217	-372313	554693	-182380	1.75992e-12	1.98233e-06
11236	6033	5841	6032	-99699.4	542919	-443220	-552807	183462	369345	1.77406e-12	1.99307e-06
11237	5839	5840	6034	452369	93179	-545548	-368112	555366	-187254	1.75113e-12	1.97222e-06
11238	6034	5840	6033	-97006.7	545133	-448126	-552251	187592	364659	1.76771e-12	1.98233e-06
11239	5838	5839	6035	459060	83419.6	-542480	-362886	558492	-195606	1.74427e-12	1.96993e-06
11240	6035	5839	6034	-92499.3	546426	-453927	-551315	192487	358828	1.76399e-12	1.97222e-06
11241	5851	5838	6035	-84037.4	544616	-460578	-562628	209905	352723	1.73145e-12	1.96993e-06
11242	5791	5812	6036	-627460	591337	36123	-262796	-346784	609579	1.3405e-12	1.63715e-06
11243	5791	6036	5997	-7556.15	558928	-551372	-626332	302986	323346	1.43767e-12	1.80105e-06
11244	5812	5814	6037	-688651	556948	131703	-120658	-444597	565255	1.33914e-12	1.55447e-06
11245	5812	6037	6036	-62394.4	550810	-488416	-620582	230693	389890	1.52705e-12	1.82381e-06
11246	5618	5776	6038	-363706	716034	-352328	-641942	71168.1	570774	1.15269e-12	1.54635e-06
11247	5618	6038	5837	447390	260231	-707622	-561325	631657	-70331.9	1.16639e-12	1.59367e-06
11248	5776	5984	6038	341167	327191	-668357	-590474	577492	12981.5	1.28133e-12	1.70094e-06
11249	5695	5821	6039	-258253	846276	-588023	-785081	333539	451542	8.64666e-13	1.28211e-06
11250	5695	6039	5903	567894	134944	-702838	-459475	736482	-277007	1.04113e-12	1.52108e-06
11251	5821	5972	6039	527416	210594	-738010	-635785	640199	-4413.38	1.06035e-12	1.42924e-06
11252	5768	5780	6040	-500327	593163	-92836.6	-393099	-193675	586775	1.51482e-12	1.79982e-06
11253	6040	5780	5948	-526590	104138	422451	245981	-577895	331914	1.79406e-12	1.9277e-06
11254	5968	5768	6040	-541762	118935	422827	176892	-595296	418404	1.65854e-12	1.89043e-06
